Sample Name	Characteristics[organism]	Characteristics[organism part]	Characteristics[disease]	Characteristics[ID in proteome experiment ]	Characteristics[TMT11-channel]	Characteristics[filename regex]	Comment[cptac accession number]	Characteristics[instrument]	Comment[modification parameters]	Comment[cleavage agent details]	Characteristics[label reagent]	Comment[Ratios]	Material Type	Description	Comment[Label]	Comment[fragment mass tolerance]	Comment[precursor mass tolerance]
Sample 1	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T112	127N	_HF_ZHW_total_liver01_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002615;NM=TMT reagent 		
Sample 2	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P111	127C	_HF_ZHW_total_liver01_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002616;NM=TMT reagent		
Sample 3	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T113	128N	_HF_ZHW_total_liver01_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002617;NM=TMT reagent		
Sample 4	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P114	128C	_HF_ZHW_total_liver01_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002618;NM=TMT reagent		
Sample 5	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T123	129N	_HF_ZHW_total_liver01_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002619;NM=TMT reagent		
Sample 6	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P124	129C	_HF_ZHW_total_liver01_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002620;NM=TMT reagent		
Sample 7	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T125	130N	_HF_ZHW_total_liver01_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002621;NM=TMT reagent		
Sample 8	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P126	130C	_HF_ZHW_total_liver01_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002622;NM=TMT reagent		
Sample 9	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T127	131	_HF_ZHW_total_liver01_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002623;NM=TMT reagent		
Sample 10	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P128	131C	_HF_ZHW_total_liver01_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002624;NM=TMT reagent		
Sample 11	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver01_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002625;NM=TMT reagent		
Sample 12	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T131	127N	_HF_ZHW_total_liver02_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002626;NM=TMT reagent		
Sample 13	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P132	127C	_HF_ZHW_total_liver02_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002627;NM=TMT reagent		
Sample 14	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T135	128N	_HF_ZHW_total_liver02_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002628;NM=TMT reagent		
Sample 15	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P136	128C	_HF_ZHW_total_liver02_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002629;NM=TMT reagent		
Sample 16	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T137	129N	_HF_ZHW_total_liver02_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002630;NM=TMT reagent		
Sample 17	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P138	129C	_HF_ZHW_total_liver02_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002631;NM=TMT reagent		
Sample 18	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T141	130N	_HF_ZHW_total_liver02_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002632;NM=TMT reagent		
Sample 19	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P142	130C	_HF_ZHW_total_liver02_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002633;NM=TMT reagent		
Sample 20	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T145	131	_HF_ZHW_total_liver02_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002634;NM=TMT reagent		
Sample 21	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P146	131C	_HF_ZHW_total_liver02_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002635;NM=TMT reagent		
Sample 22	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver02_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002636;NM=TMT reagent		
Sample 23	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T147	127N	_HF_ZHW_total_liver03_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002637;NM=TMT reagent		
Sample 24	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P148	127C	_HF_ZHW_total_liver03_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002638;NM=TMT reagent		
Sample 25	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T161	128N	_HF_ZHW_total_liver03_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002639;NM=TMT reagent		
Sample 26	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P162	128C	_HF_ZHW_total_liver03_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002640;NM=TMT reagent		
Sample 27	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T171	129N	_HF_ZHW_total_liver03_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002641;NM=TMT reagent		
Sample 28	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P172	129C	_HF_ZHW_total_liver03_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002642;NM=TMT reagent		
Sample 29	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T185	130N	_HF_ZHW_total_liver03_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002643;NM=TMT reagent		
Sample 30	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P186	130C	_HF_ZHW_total_liver03_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002644;NM=TMT reagent		
Sample 31	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T187	131	_HF_ZHW_total_liver03_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002645;NM=TMT reagent		
Sample 32	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P188	131C	_HF_ZHW_total_liver03_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002646;NM=TMT reagent		
Sample 33	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver03_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002647;NM=TMT reagent		
Sample 34	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T191	127N	_HF_ZHW_total_liver04_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002648;NM=TMT reagent		
Sample 35	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P192	127C	_HF_ZHW_total_liver04_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002649;NM=TMT reagent		
